Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,71.510002,73.260002,71.250000,72.029999,70.491158,20080800
2018-10-01,72.459999,73.430000,72.099998,72.599998,71.048981,9340200
2018-10-02,72.400002,73.910004,72.269997,73.349998,71.782959,9221200
2018-10-03,73.589996,73.889999,72.589996,72.639999,71.088120,7079800
2018-10-04,72.000000,72.699997,71.860001,72.379997,70.833679,8599500
2018-10-05,72.389999,72.660004,70.550003,71.209999,69.688675,23411300
2018-10-08,70.779999,71.599998,70.559998,70.930000,69.414658,10104600
2018-10-09,70.760002,70.959999,70.089996,70.129997,68.631752,10329200
2018-10-10,68.769997,69.559998,66.620003,66.730003,65.304390,22296800
2018-10-11,66.349998,66.989998,63.610001,64.290001,62.916515,25852600
2018-10-12,65.550003,65.650002,63.270000,64.290001,62.916515,15760900
2018-10-15,64.230003,65.199997,64.010002,64.169998,62.799076,12314700
2018-10-16,64.779999,66.389999,64.620003,66.120003,64.707420,15931400
2018-10-17,66.379997,66.610001,65.290001,66.099998,64.687843,14779100
2018-10-18,65.680000,66.320000,64.870003,65.150002,63.758144,12218600
2018-10-19,65.449997,66.209999,65.000000,65.360001,63.963654,10673000
2018-10-22,65.690002,66.599998,65.220001,66.120003,64.707420,12890400
2018-10-23,63.660000,66.919998,63.570000,66.379997,64.961861,13441000
2018-10-24,65.870003,66.389999,62.500000,62.619999,61.282192,23384300
2018-10-25,63.810001,63.830002,62.349998,63.200001,61.849800,20385700
2018-10-26,61.500000,63.639999,61.180000,62.480000,61.145180,17049300
2018-10-29,63.500000,63.689999,61.270000,62.169998,60.841805,14778300
2018-10-30,62.360001,63.720001,62.169998,63.180000,61.830231,18865300
2018-10-31,62.910000,63.520000,62.070000,62.889999,61.546425,12917500
2018-11-01,63.200001,64.309998,62.880001,63.709999,62.348904,11003900
2018-11-02,63.939999,63.959999,62.340000,63.330002,61.977024,13707900
2018-11-05,63.080002,63.799999,62.660000,63.470001,62.114033,13373800
2018-11-06,63.349998,64.339996,62.410000,63.630001,62.270618,8774100
2018-11-07,63.500000,63.750000,62.279999,63.209999,61.859585,18493500
2018-11-08,58.000000,60.150002,57.599998,58.049999,56.809822,32155200
2018-11-09,57.779999,58.240002,56.189999,56.720001,55.508244,21745200
2018-11-12,56.369999,56.500000,54.430000,54.490002,53.325882,24447800
2018-11-13,54.740002,55.490002,54.049999,54.160000,53.002930,20883800
2018-11-14,54.840000,54.889999,53.669998,53.939999,52.787628,14071900
2018-11-15,53.830002,55.540001,53.529999,55.389999,54.206654,18856300
2018-11-16,55.119999,57.040001,54.990002,55.880001,54.686184,57303300
2018-11-19,55.849998,56.619999,54.869999,54.900002,53.727119,20321400
2018-11-20,54.200001,55.430000,54.070000,54.919998,53.746693,20658300
2018-11-21,55.209999,56.500000,55.180000,55.270000,54.089218,13015500
2018-11-23,54.770000,55.750000,54.750000,55.250000,54.069645,4671900
2018-11-26,55.790001,56.380001,55.180000,55.730000,54.539391,10373700
2018-11-27,55.590000,56.230000,55.349998,55.570000,54.382805,9719000
2018-11-28,55.889999,56.720001,54.689999,56.650002,55.439735,17483500
2018-11-29,57.889999,59.049999,57.770000,58.110001,56.868542,26949000
2018-11-30,58.220001,58.470001,57.020000,58.259998,57.015339,18197800
2018-12-03,60.509998,60.509998,58.400002,59.139999,57.876537,17114500
2018-12-04,58.990002,59.480000,57.220001,57.730000,56.496662,15836500
2018-12-06,56.009998,57.209999,55.689999,57.110001,57.110001,18203300
2018-12-07,56.610001,57.119999,55.730000,55.990002,55.990002,17054700
2018-12-10,57.770000,58.250000,56.639999,57.240002,57.240002,20484900
2018-12-11,58.450001,58.660000,56.830002,57.349998,57.349998,13116300
2018-12-12,58.439999,58.580002,57.529999,57.720001,57.720001,13246500
2018-12-13,58.139999,58.380001,57.560001,58.090000,58.090000,8949900
2018-12-14,57.560001,59.000000,57.360001,57.619999,57.619999,13551000
2018-12-17,57.590000,58.340000,56.669998,57.000000,57.000000,16648200
2018-12-18,57.689999,58.540001,57.400002,57.779999,57.779999,12384200
2018-12-19,57.540001,58.500000,56.060001,56.689999,56.689999,17376400
2018-12-20,57.220001,57.939999,56.060001,56.369999,56.369999,21742300
2018-12-21,56.259998,57.279999,54.689999,54.849998,54.849998,38202300
2018-12-24,53.700001,54.889999,53.570000,53.650002,53.650002,8275000
2018-12-26,54.250000,56.000000,53.509998,55.959999,55.959999,18451600
2018-12-27,55.540001,56.389999,54.770000,56.090000,56.090000,15804800
2018-12-28,56.330002,57.529999,56.240002,56.810001,56.810001,12749600
2018-12-31,57.119999,57.410000,56.279999,56.910000,56.910000,8877000
2019-01-02,56.200001,58.000000,55.919998,57.400002,57.400002,9896600
2019-01-03,55.950001,56.840000,55.520000,55.700001,55.700001,14422200
2019-01-04,56.500000,56.830002,55.209999,56.599998,56.599998,14177300
2019-01-07,56.389999,57.160000,55.950001,56.439999,56.439999,12352000
2019-01-08,56.709999,56.880001,55.610001,55.950001,55.950001,12110000
2019-01-09,56.259998,57.110001,56.139999,56.610001,56.610001,10971000
2019-01-10,56.189999,56.990002,56.099998,56.799999,56.799999,10958200
2019-01-11,56.470001,58.169998,56.330002,57.500000,57.500000,12024300
2019-01-14,57.020000,57.650002,56.369999,57.299999,57.299999,9449400
2019-01-15,57.320000,57.400002,55.560001,55.730000,55.730000,17423400
2019-01-16,55.750000,56.080002,55.160000,55.270000,55.270000,13856000
2019-01-17,54.970001,55.200001,54.369999,54.770000,54.770000,18365000
2019-01-18,55.389999,55.900002,54.990002,55.270000,55.270000,28020000
2019-01-22,54.970001,54.990002,53.939999,54.290001,54.290001,17867500
2019-01-23,52.919998,53.570000,51.220001,51.770000,51.770000,33788600
2019-01-24,51.950001,51.980000,50.410000,50.810001,50.810001,32782700
2019-01-25,50.930000,52.029999,50.279999,51.299999,51.299999,19516200
2019-01-28,50.320000,51.290001,50.240002,50.639999,50.639999,24457600
2019-01-29,50.490002,50.840000,49.340000,49.400002,49.400002,26266600
2019-01-30,49.680000,50.869999,49.209999,50.169998,50.169998,18124100
2019-01-31,51.200001,51.279999,49.099998,49.520000,49.520000,24736300
2019-02-01,49.580002,50.279999,49.400002,49.610001,49.610001,15533200
2019-02-04,49.709999,49.799999,49.470001,49.689999,49.689999,10880000
2019-02-05,49.730000,51.080002,49.720001,50.730000,50.730000,15454200
2019-02-06,50.939999,51.639999,50.930000,51.099998,51.099998,11052900
2019-02-07,50.830002,51.119999,50.270000,50.549999,50.549999,10623300
2019-02-08,50.240002,50.680000,49.910000,50.290001,50.290001,12461200
2019-02-11,50.549999,51.299999,50.380001,50.830002,50.830002,9971800
2019-02-12,51.299999,52.180000,51.020000,51.660000,51.660000,16637600
2019-02-13,52.000000,52.490002,51.560001,51.590000,51.590000,11004000
2019-02-14,51.500000,51.770000,51.090000,51.570000,51.570000,17895000
2019-02-15,52.080002,52.360001,51.599998,51.980000,51.980000,12026900
